id,firstName,lastName,name,height,weight,birthdate,position,skillMoves,weakFoot,totalStats,rating,ratingAverage,pace,shooting,passing,dribbling,defending,physicality
16835,,,Jürgen Kohler,186,84,1965-10-06,CB,2,3,437.0,90,72,75,52,64,63,92,91
16845,,,Morientes,186,79,1976-04-05,ST,4,4,473.0,90,78,86,92,78,84,46,87
16350,Neymar,da Silva Santos Jr.,Neymar Jr,175,68,1992-02-05,CAM,5,5,454.0,90,75,88,85,86,94,38,63
14217,Xavier,Hernández Creus,Xavier Hernández,170,67,1980-01-25,CM,4,3,470.0,90,78,77,74,93,92,66,68
14218,Davor,Suker,Davor Šuker,183,78,1968-01-01,ST,4,4,471.0,90,78,85,91,82,91,45,77
14219,Dennis,Bergkamp,Dennis Bergkamp,183,78,1969-05-10,CAM,4,4,453.0,90,75,85,89,83,88,35,73
14220,Emilio,Butragueño Santos,Emilio Butragueño,168,68,1963-07-22,ST,3,5,464.0,90,77,92,88,81,91,42,70
14221,Emmanuel,Petit,Emmanuel Petit,185,79,1970-09-22,CDM,3,3,492.0,90,82,77,79,82,78,87,89
14222,Eric,Cantona,Éric Cantona,188,89,1966-05-24,CF,5,4,499.0,90,83,85,90,89,91,54,90
14223,Frank,Lampard,Frank Lampard,184,89,1978-06-20,CM,3,4,490.0,90,81,74,90,88,84,73,81
14224,Frank,Rijkaard,Frank Rijkaard,187,85,1962-09-30,CDM,3,4,493.0,90,82,77,76,83,80,90,87
14225,George,Best,George Best,175,68,1946-05-22,RW,4,4,483.0,90,80,90,90,83,93,57,70
14226,Gianfranco,Zola,Gianfranco Zola,168,67,1966-07-05,CF,4,4,462.0,90,77,86,91,88,91,43,63
14227,Henrik,Larsson,Henrik Larsson,178,75,1971-09-20,ST,3,4,461.0,90,76,90,89,76,85,48,73
14228,Hernan,Crespo,Hernán Crespo,184,78,1975-07-05,ST,4,4,451.0,90,75,89,90,72,89,38,73
14229,Hristo,Stoichkov,Hristo Stoichkov,178,73,1966-02-08,LW,4,3,489.0,90,81,90,90,87,90,48,84
14230,Jari,Litmanen,Jari Litmanen,181,76,1971-02-20,CAM,3,4,439.0,90,73,82,89,84,84,36,64
14231,,,Xabi Alonso,183,0,1981-11-25,CDM,3,4,486.0,90,81,70,80,88,81,85,82
14232,,,Jairzinho,173,0,1944-12-25,RW,0,0,483.0,90,80,93,89,86,91,49,75
14233,Juan Sebastian,Veron,Juan Sebastián Verón,186,80,1975-03-09,CM,3,4,498.0,90,83,76,85,90,85,77,85
14234,Kenny,Dalglish,Kenny Dalglish,173,73,1951-03-04,CF,4,5,458.0,90,76,87,90,79,89,42,71
14235,,,Marcos Cafú,176,75,1970-06-07,RB,4,3,491.0,90,81,90,57,85,87,88,84
14236,Luís Filipe,Madeira Caeiro Figo,Luís Figo,180,75,1972-11-04,RW,4,4,473.0,90,78,90,86,88,91,40,78
14203,Alessandro,Del Piero,Alessandro Del Piero,174,74,1974-11-09,CF,4,5,463.0,90,77,85,90,85,92,42,69
14204,Alessandro,Nesta,Alessandro Nesta,187,78,1976-03-19,CB,2,3,416.0,90,69,71,41,62,66,91,85
14205,Ronaldo Luís,Nazário de Lima,Ronaldo,183,75,1976-09-22,ST,4,4,466.0,90,77,94,90,77,91,42,72
14206,Roy,Keane,Roy Keane,180,76,1971-08-10,CM,2,3,485.0,90,80,72,71,85,81,87,89
14207,Andrea,Pirlo,Andrea Pirlo,177,66,1979-05-19,CM,5,4,470.0,90,78,75,79,93,90,68,65
14208,Cesar Costa,Rui Manuel,Rui Manuel César Costa,180,74,1972-03-29,CAM,4,4,466.0,90,77,86,81,88,88,44,79
14209,Ruud,Gullit,Ruud Gullit,191,88,1962-09-01,CM,4,5,518.0,90,86,88,88,88,87,80,87
14210,Ruud,van Nistelrooy,Ruud van Nistelrooy,188,80,1976-07-01,ST,3,3,442.0,90,73,82,88,72,82,38,80
14211,Samuel,Eto'o,Samuel Eto'o,179,75,1981-03-10,ST,4,4,486.0,90,81,91,91,82,88,53,81
14212,Carles,Puyol Saforcada,Carles Puyol Saforcada,178,80,1978-04-13,CB,2,3,425.0,90,70,72,45,66,58,93,91
14213,Carlos Alberto,Torres,Carlos Alberto Torres,180,75,1944-07-17,RB,3,4,487.0,90,81,90,63,80,83,87,84
14214,Christian,Vieri,Christian Vieri,185,80,1973-07-12,ST,3,4,455.0,90,75,83,91,74,83,40,84
14215,Claude,Makelele,Claude Makélélé,174,70,1973-02-18,CDM,3,3,465.0,90,77,80,50,79,80,88,88
14216,Thierry,Henry,Thierry Henry,188,83,1977-08-17,LW,4,4,478.0,90,79,90,88,85,87,51,77
417,Heung Min,Son,Heung Min Son,183,78,1992-07-08,LW,4,5,464.0,90,77,89,90,84,87,43,71
2735,Thibaut,Courtois,Thibaut Courtois,199,96,1992-05-11,GK,1,3,473.0,90,78,47,23,27,45,16,49
193,Mohamed,Salah,Mohamed Salah,175,71,1992-06-15,RW,4,3,471.0,90,78,90,89,82,90,45,75
194,Virgil,van Dijk,Virgil van Dijk,193,92,1991-07-08,CB,2,3,461.0,90,76,81,60,71,72,91,86
473,Manuel,Neuer,Manuel Neuer,193,93,1986-03-27,GK,1,4,,90,83,57,27,39,49,18,57
249,C. Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,187,83,1985-02-05,ST,5,4,445.0,90,74,81,92,78,85,34,75
17174,Martin,Ødegaard,Martin Ødegaard,178,68,1998-12-17,CAM,5,3,482.0,89,80,86,84,91,89,63,69
17186,Marco,Reus,Marco Reus,180,71,1989-05-31,CAM,4,4,490.0,89,81,87,88,88,90,60,77
17187,Marco,Verratti,Marco Verratti,165,60,1992-11-05,CM,4,5,503.0,89,83,85,72,91,94,83,78
17444,Keylor,Navas,Keylor Navas,185,80,1986-12-15,GK,1,3,486.0,89,81,0,0,0,0,0,0
17483,Jurriën,Timber,Jurriën Timber,179,77,2001-06-17,CB,3,4,479.0,89,79,87,59,77,84,87,85
17484,Eddie,Nketiah,Eddie Nketiah,180,73,1999-05-30,ST,4,3,468.0,89,78,93,88,74,88,41,84
17500,Tyrell,Malacia,Tyrell Malacia,169,67,1999-08-17,LB,3,3,489.0,89,81,92,67,82,84,84,80
17255,Kevin,Trapp,Kevin Trapp,189,84,1990-07-08,GK,1,4,488.0,89,81,0,0,0,0,0,0
17283,Mike,Maignan,Mike Maignan,191,89,1995-07-03,GK,1,4,492.0,89,82,0,0,0,0,0,0
17284,Federico,Valverde,Federico Valverde,182,78,1998-07-22,CM,4,4,516.0,89,86,92,80,86,86,85,87
17285,Bukayo,Saka,Bukayo Saka,178,65,2001-09-05,RM,4,4,500.0,89,83,92,85,85,90,70,78
17545,,,Anthony Martial,184,76,1995-12-05,ST,4,4,474.0,89,79,92,88,81,93,44,76
17553,,,David Alaba,180,78,1992-06-24,CB,3,4,502.0,89,83,83,74,86,84,90,85
17554,,,Nicolò Barella,172,68,1997-02-07,CM,3,3,504.0,89,84,82,80,89,87,82,84
17391,Vítor,Machado Ferreira,Vitinha,173,65,2000-02-13,CM,4,3,505.0,89,84,85,82,88,90,80,80
17392,Joško,Gvardiol,Joško Gvardiol,185,80,2002-01-23,CB,3,4,486.0,89,81,88,59,80,82,87,90
17137,Wissam,Ben Yedder,Wissam Ben Yedder,170,68,1990-08-12,ST,4,5,472.0,89,78,87,89,84,93,44,75
17138,Riyad,Mahrez,Riyad Mahrez,179,67,1991-02-21,RW,5,4,462.0,89,77,88,86,88,93,42,65
17397,Fábio Daniel,Ferreira Vieira,Fábio Vieira,176,61,2000-05-30,CM,4,4,503.0,89,83,85,87,90,88,76,77
17404,Rayan,Cherki,Rayan Cherki,176,71,2003-08-17,CAM,5,5,462.0,89,77,87,85,88,92,40,70
16903,Marco,Asensio Willemsen,Marco Asensio,182,76,1996-01-21,ST,4,4,469.0,89,78,91,86,84,89,49,70
16920,Aymeric,Laporte,Aymeric Laporte,191,85,1994-05-27,CB,2,3,459.0,89,76,82,53,75,72,90,87
16940,Pedro,González López,Pedri,174,61,2002-11-25,CM,5,4,489.0,89,81,83,76,85,90,75,80
16941,Lautaro,Martínez,Lautaro Martínez,174,72,1997-08-22,ST,4,4,479.0,89,79,86,89,78,88,50,88
16981,Theo,Hernandez,Theo Hernández,184,81,1997-10-06,LB,3,3,506.0,89,84,96,75,81,85,82,87
16523,Kingsley,Coman,Kingsley Coman,179,75,1996-06-13,LM,5,3,451.0,89,75,94,82,82,89,34,70
17055,Joao,Felix,João Félix,181,70,1999-11-10,RW,5,4,472.0,89,78,90,85,86,92,45,74
17056,Jack,Butland,Jack Butland,196,95,1993-03-10,GK,5,5,513.0,89,85,0,0,0,0,0,0
17061,Alexandre,Lacazette,Alexandre Lacazette,175,73,1991-05-28,ST,5,4,487.0,89,81,91,86,86,88,50,86
17068,Dimitri,Payet,Dimitri Payet,175,77,1987-03-29,CAM,4,4,481.0,89,80,89,88,86,90,47,81
16566,Kalidou,Koulibaly,Kalidou Koulibaly,187,89,1991-06-20,CB,2,4,441.0,89,72,83,35,66,72,90,87
16826,Christopher,Nkunku,Christopher Nkunku,175,73,1997-11-14,CF,5,3,491.0,89,81,91,84,86,91,69,70
16827,Leon,Goretzka,Leon Goretzka,189,82,1995-02-06,CM,3,4,505.0,89,84,80,84,84,85,84,88
16828,Sergej,Milinkovic-Savic,Sergej Milinkovic-Savic,191,76,1995-02-27,CM,4,5,501.0,89,83,75,84,85,85,82,90
17086,Gabriel,Fernando de Jesus,Gabriel Jesus,175,73,1997-04-03,RW,5,3,477.0,89,79,90,88,81,91,46,81
17087,Andrew,Robertson,Andrew Robertson,178,64,1994-03-11,LB,5,2,492.0,89,82,90,64,85,84,86,83
16853,,,Luis Suárez,182,86,1987-01-24,ST,3,4,486.0,89,81,85,91,83,89,50,88
16860,,,,184,0,1975-07-05,ST,4,5,445.0,89,74,87,89,71,88,39,71
16861,,,,185,0,1970-09-22,CDM,3,3,493.0,89,82,81,78,82,77,86,89
17136,Wojciech,Szczesny,Wojciech Szczesny,195,90,1990-04-18,GK,1,3,483.0,89,80,0,0,0,0,0,0
16389,Thiago,Alcantara,Thiago,174,70,1991-04-11,CM,5,3,493.0,89,82,85,84,89,87,75,73
16390,Sergio,Ramos García,Sergio Ramos,184,82,1986-03-30,CB,3,3,468.0,89,78,80,65,76,74,89,84
16163,Marcos,Aoás Corrêa,Marquinhos,183,75,1994-05-14,CB,3,3,461.0,89,76,80,57,76,76,90,82
16164,Luka,Modrić,Luka Modric,172,66,1985-09-09,CM,4,4,472.0,89,78,75,78,90,89,73,67
16197,Sadio,Mané,Sadio Mané,174,69,1992-04-10,LM,4,4,486.0,89,77,90,83,80,88,44,77
16210,Erling,Haaland,Erling Haaland,195,94,2000-07-21,ST,3,3,469.0,89,78,90,92,67,82,50,88
16236,Pierre-Emerick,Aubameyang,Aubameyang,187,80,1989-06-18,ST,4,4,454.0,89,75,91,88,80,83,40,72
16265,Gianluigi,Donnarumma,Gianluigi Donnarumma,196,90,1999-02-25,GK,1,3,486.0,89,81,0,0,0,0,0,0
16266,João Pedro,Cavaco Cancelo,João Cancelo,182,74,1994-05-27,LB,4,4,490.0,89,81,86,75,86,86,82,75
16522,Fabio,Henrique Tavares,Fabinho,188,78,1993-10-23,CDM,3,2,496.0,89,82,78,75,84,85,88,86
15808,,,Tomas Brolin,176,0,1969-11-29,ST,0,0,491.0,89,81,90,92,85,92,61,71
15809,,,Javier Mascherano,174,0,1984-06-08,CDM,0,0,465.0,89,77,78,56,77,77,90,87
15810,,,Rafael Márquez,184,0,1979-02-13,CDM,0,0,475.0,89,79,78,66,76,75,91,89
15811,Fernando,Morientes Sánchez,Morientes,186,79,1976-04-05,ST,4,4,465.0,89,77,84,90,77,83,45,86
15812,,,Lucimar da Silva Ferreira,188,0,1978-05-08,CB,3,3,485.0,89,80,82,72,74,77,91,89
15813,Rudi,Völler,Rudi Völler,180,0,1960-04-13,ST,3,4,473.0,89,78,89,90,76,86,47,85
15814,Jean-Pierre,Papin,Jean-Pierre Papin,176,0,1963-11-05,ST,3,4,452.0,89,75,83,93,73,83,44,76
15815,David,Ginola,David Ginola,186,0,1967-01-25,LM,5,5,495.0,89,82,90,88,87,91,55,84
16339,Gerard,Piqué Bernabeu,Gerard Piqué,194,85,1987-02-02,CB,2,3,467.0,89,77,83,58,77,74,88,87
16351,Toni,Kroos,Toni Kroos,183,76,1990-01-04,CM,3,5,452.0,89,75,55,82,91,82,72,70
15803,Abedi,Ayew,Abedi Pelé,174,0,1964-11-05,CAM,4,4,466.0,89,77,91,83,87,91,48,66
15804,Jürgen,Kohler,Jürgen Kohler,186,84,1965-10-06,CB,2,3,428.0,89,71,71,51,63,62,91,90
15805,,,Ricardo Carvalho,183,0,1978-05-18,CB,0,0,459.0,89,76,80,57,73,74,92,83
14270,,,Xabi Alonso,183,75,1981-11-25,CDM,3,4,481.0,89,80,72,77,87,79,84,82
15806,,,Yaya Touré,188,0,1983-05-13,CDM,0,0,515.0,89,85,82,85,88,87,82,91
14271,Johan,Cruyff,Johan Cruyff,180,66,1947-04-25,CF,5,5,466.0,89,77,92,87,85,92,40,70
15807,,,Jay-Jay Okocha,175,0,1973-08-14,CAM,0,0,455.0,89,75,89,85,84,94,41,62
14272,John,Barnes,John Barnes,182,76,1963-11-07,LW,4,4,483.0,89,80,90,87,85,91,45,85
14273,Juan Román,Riquelme,Riquelme,183,79,1978-06-24,CAM,5,4,433.0,89,72,68,83,91,92,32,67
14274,Laurent,Blanc,Laurent Blanc,192,82,1965-11-19,CB,2,3,471.0,89,78,79,68,70,79,90,85
14275,Lev,Yashin,Lev Yashin,189,82,1929-10-22,GK,1,3,494.0,89,82,0,0,0,0,0,0
14276,Marco,van Basten,Marco van Basten,188,77,1964-10-31,ST,3,4,443.0,89,73,83,91,72,86,35,76
14277,Michael,Ballack,Michael Ballack,188,85,1976-09-26,CM,4,4,501.0,89,83,78,87,88,82,78,88
14278,Michael,Laudrup,Michael Laudrup,183,78,1964-06-15,LW,4,4,436.0,89,72,82,77,89,90,36,62
14279,Miroslav,Klose,Miroslav Klose,184,81,1978-06-09,ST,3,4,446.0,89,74,83,87,75,81,42,78
14280,Paul,Scholes,Paul Scholes,171,72,1974-11-16,CM,3,3,471.0,89,78,71,86,89,81,64,80
14281,Pavel,Nedvěd,Pavel Nedvěd,177,71,1972-08-30,LM,4,5,482.0,89,80,88,86,88,88,52,80
14282,Philipp,Lahm,Philipp Lahm,170,66,1983-11-11,CDM,3,3,485.0,89,80,82,70,88,85,90,70
14283,Ricardo Izecson,dos Santos Leite,Kaká,186,79,1982-04-22,CAM,5,4,457.0,89,76,85,82,87,90,43,70
14284,Roberto,Baggio,Roberto Baggio,174,74,1967-02-18,CF,5,4,447.0,89,74,82,83,90,90,41,61
14250,Sócrates,Vieira de Oliveira,Sócrates,192,79,1954-02-19,CAM,4,5,475.0,89,79,82,88,88,88,46,83
14251,Sol,Campbell,Sol Campbell,188,90,1974-09-18,CB,2,3,419.0,89,69,80,45,60,54,90,90
14252,Steven,Gerrard,Steven Gerrard,183,80,1980-05-30,CM,3,3,493.0,89,82,80,86,88,84,75,80
14253,David,Beckham,David Beckham,182,71,1975-05-02,RM,3,3,491.0,89,81,80,85,92,86,68,80
14254,David,Trezeguet,David Trezeguet,187,75,1977-10-15,ST,4,4,439.0,89,73,82,90,68,80,43,76
14255,Didier,Drogba,Didier Drogba,189,91,1978-03-11,ST,4,4,464.0,89,77,85,90,75,80,46,88
14256,Edwin,van der Sar,Edwin van der Sar,197,83,1970-10-29,GK,1,3,482.0,89,80,0,0,0,0,0,0
14257,Eusébio,da Silva Ferreira,Eusébio,175,76,1942-01-25,CF,4,5,479.0,89,79,95,91,82,90,43,78
14258,,,Robin van Persie,187,71,1983-08-06,ST,4,4,467.0,89,77,83,92,85,88,44,75
14259,Fabio,Cannavaro,Fabio Cannavaro,176,75,1973-09-13,CB,2,3,423.0,89,70,76,44,62,67,92,82
14260,Ferenc,Puskás,Ferenc Puskás,172,72,1927-04-01,CF,4,3,473.0,89,78,90,93,85,90,42,73
14261,Fernando,Hierro Ruiz,Fernando Hierro Ruiz,187,85,1968-03-23,CB,2,3,456.0,89,76,71,66,75,70,90,84
14262,Gary,Lineker,Gary Lineker,177,73,1960-11-30,ST,3,4,445.0,89,74,89,90,70,84,38,74
14263,Gennaro,Gattuso,Gennaro Gattuso,177,77,1978-01-09,CDM,2,3,463.0,89,77,73,65,72,73,91,89
14264,Gheorghe,Hagi,Gheorghe Hagi,172,68,1965-02-05,CAM,4,4,455.0,89,75,85,87,89,89,40,65
14265,Gianluca,Zambrotta,Gianluca Zambrotta,181,76,1977-02-19,RB,4,5,505.0,89,84,90,72,84,85,88,86
14266,Hugo,Sánchez,Hugo Sánchez,176,73,1958-07-11,ST,3,3,456.0,89,76,90,88,78,89,41,70
14267,Ian,Rush,Ian Rush,180,79,1961-10-20,ST,3,4,454.0,89,75,83,90,72,85,44,80
14268,Ian,Wright,Ian Wright,175,73,1963-11-03,ST,3,4,449.0,89,74,89,90,70,82,41,77
14269,,,Müller,176,74,1945-11-03,ST,4,4,451.0,89,75,89,90,72,85,40,75
1285,Neymar,da Silva Santos Jr.,Neymar Jr,175,68,1992-02-05,LW,5,5,446.0,89,74,87,83,85,93,37,61
110,N'Golo,Kanté,N'Golo Kanté,168,70,1991-03-29,CDM,2,3,462.0,89,77,72,66,74,81,87,82
2680,Jan,Oblak,Jan Oblak,188,87,1993-01-07,GK,1,3,,89,79,50,19,31,48,18,57
418,Heung Min,Son,Heung Min Son,183,78,1992-07-08,LW,4,5,456.0,89,76,88,89,82,86,42,69
419,Harry,Kane,Harry Kane,188,89,1993-07-28,ST,3,5,453.0,89,75,68,91,83,82,47,82
14244,Alan,Shearer,Alan Shearer,182,76,1970-08-13,ST,2,3,459.0,89,76,84,90,75,78,48,84
14245,Ronaldo,de Assis Moreira,Ronaldinho,180,79,1980-03-21,CAM,5,4,458.0,89,76,80,85,88,90,38,77
14246,Ashley,Cole,Ashley Cole,176,66,1980-12-20,LB,3,2,490.0,89,81,89,67,83,83,88,80
14247,Bastian,Schweinsteiger,Bastian Schweinsteiger,183,79,1984-08-01,CM,3,3,493.0,89,82,68,83,87,83,85,87
14248,Bobby,Moore,Bobby Moore,178,73,1941-04-12,CB,2,3,456.0,89,76,66,60,81,75,91,83
14249,,,Iker Casillas,185,84,1981-05-20,GK,1,3,499.0,89,83,0,0,0,0,0,0
195,Alisson,Ramses Becker,Alisson,191,91,1992-10-02,GK,1,3,,89,81,53,24,39,46,18,47
474,Sadio,Mané,Sadio Mané,174,69,1992-04-10,LM,4,4,462.0,89,77,90,83,80,88,44,77
475,Joshua,Kimmich,Joshua Kimmich,177,75,1995-02-08,CDM,3,4,473.0,89,78,68,72,87,84,83,79
225,Ederson,Santana de Moraes,Ederson,188,86,1993-08-17,GK,1,3,,89,83,63,31,42,51,18,55
250,Carlos Henrique,Venancio Casimiro,Casemiro,185,84,1992-02-23,CDM,2,3,460.0,89,76,63,73,75,72,87,90
17543,,,Ferrán Torres,184,77,2000-02-29,LW,4,4,467.0,88,77,90,86,86,90,40,75
17544,,,Federico Chiesa,175,70,1997-10-25,LW,4,4,484.0,88,80,94,86,83,90,53,78
17548,,,Moussa Diaby,170,68,1999-07-07,RM,4,3,461.0,88,76,97,80,82,91,46,65
17552,,,Lucas Moura,174,70,1992-08-13,RW,4,4,482.0,88,80,94,85,80,91,56,76
17467,Quinten,Timber,Quinten Timber,179,71,2001-06-17,CDM,4,4,503.0,88,83,90,70,84,88,81,90
17468,Quinten,Timber,Quinten Timber,179,71,2001-06-17,CB,3,4,495.0,88,82,87,67,80,85,84,92
17470,Carlos,Vela,Carlos Vela,177,77,1989-03-01,LW,4,3,466.0,88,77,92,86,85,91,37,75
17471,Victor,Osimhen,Victor Osimhen,185,78,1998-12-29,ST,4,4,473.0,88,78,95,88,73,84,47,86
17479,Illan,Meslier,Illan Meslier,196,74,2000-03-02,GK,1,3,490.0,88,81,0,0,0,0,0,0
17480,Fábio Leandro,Carvalho,Fabio Carvalho,175,66,2002-08-30,CAM,4,4,477.0,88,79,89,83,82,90,60,73
17481,Jacob,Ramsey,Jacob Ramsey,180,72,2001-05-21,CM,3,4,505.0,88,84,85,81,86,88,80,85
17482,Nicolò,Fagioli,Nicolò Fagioli,178,72,2001-02-12,CM,3,5,497.0,88,82,86,77,88,90,80,76
17492,Chris,Smalling,Chris Smalling,194,81,1989-11-22,CB,2,3,447.0,88,74,84,54,65,68,87,89
17496,Nuno Albertino,Varela Tavares,Nuno Tavares,183,75,2000-01-26,LB,3,5,495.0,88,82,92,70,80,88,80,85
17504,,,Nicolò Rovella,179,70,2001-12-04,CM,4,4,506.0,88,84,83,82,85,84,90,82
17505,,,Stevan Jovetic,183,79,1989-11-02,ST,4,4,470.0,88,78,90,88,83,90,41,78
17506,,,Sébastien Haller,190,82,1994-06-22,ST,3,5,492.0,88,82,84,88,79,84,58,99
17508,,,Giovanni Di Lorenzo,183,83,1993-08-04,RB,3,3,496.0,88,82,90,73,80,83,84,86
17509,,,Vincenzo Grifo,180,76,1993-04-07,LM,4,3,464.0,88,77,83,84,88,89,48,72
17510,,,Rodri,191,82,1996-06-22,CDM,3,4,462.0,88,77,60,73,80,80,84,85
17511,,,Dušan Vlahovic,190,75,2000-01-28,ST,3,3,445.0,88,74,85,89,72,83,32,84
17512,,,Wissam Ben Yedder,170,68,1990-08-12,ST,4,5,466.0,88,77,86,88,83,92,43,74
17533,,,Mario Balotelli,190,94,1990-08-12,ST,5,4,472.0,88,78,90,88,80,85,38,91
17534,,,Julian Brandt,185,83,1996-05-02,RM,4,4,468.0,88,78,77,85,88,91,54,73
17408,Anthony,Gordon,Anthony Gordon,183,74,2001-02-24,LW,4,5,476.0,88,79,92,87,86,89,48,74
17445,Raphael,Dias Belloli,Raphinha,176,68,1996-12-14,RW,4,4,488.0,88,81,95,84,83,89,57,80
17446,Tammy,Abraham,Tammy Abraham,195,86,1997-10-02,ST,4,4,465.0,88,77,90,88,73,86,42,86
17447,Kingsley,Coman,Kingsley Coman,179,75,1996-06-13,LM,5,3,443.0,88,73,94,80,82,89,32,66
17291,Nicolás,Otamendi,Nicolás Otamendi,182,78,1988-02-12,CB,2,3,459.0,88,76,80,63,70,69,90,87
17295,Rafael Santos,Borré,Borré,174,70,1995-09-15,ST,3,4,493.0,88,82,87,87,84,89,60,86
17325,Philippe,Coutinho Correia,Coutinho,172,68,1992-06-12,CAM,5,4,463.0,88,77,80,85,86,91,56,65
17328,Luiz Frello,Filho Jorge,Jorginho,180,68,1991-12-20,CM,3,4,507.0,88,84,83,76,92,88,84,84
17350,Lautaro,Martínez,Lautaro Martínez,174,72,1997-08-22,ST,4,4,471.0,88,78,85,87,75,88,50,86
17351,Jonas,Hofmann,Jonas Hofmann,176,73,1992-07-14,CAM,3,4,497.0,88,82,83,85,87,88,72,82
17352,Daniel,Olmo Carvajal,Dani Olmo,179,72,1998-05-07,CAM,5,4,472.0,88,78,77,85,88,92,60,70
17353,Stephy,Mavididi,Stephy Mavididi,182,71,1998-05-31,LM,4,4,471.0,88,78,95,87,81,88,40,80
17374,Seko,Fofana,Seko Fofana,185,74,1995-05-07,CM,4,4,505.0,88,84,84,78,82,86,84,91
17377,Alexander,Sørloth,Alexander Sørloth,194,90,1995-12-05,ST,3,4,489.0,88,81,92,87,83,87,46,94
17384,Anthony,Elanga,Anthony Elanga,178,75,2002-04-27,RW,4,3,460.0,88,76,92,85,84,88,43,68
17385,Mohammed,Kudus,Mohammed Kudus,177,70,2000-08-02,CAM,4,3,506.0,88,84,93,81,84,88,75,85
17388,Marc,Guéhi,Marc Guehi,182,82,2000-07-13,CB,2,4,450.0,88,75,82,44,71,79,89,85
17390,Jesper,Lindstrøm,Jesper Lindstrøm,182,66,2000-02-29,CAM,4,4,489.0,88,81,94,84,83,88,62,78
17399,Vanderson,de Oliveira Campos,Vanderson de Oliveira Campos,180,74,2001-06-21,RW,4,4,497.0,88,82,92,84,86,88,70,77
17400,Vanderson,de Oliveira Campos,Vanderson de Oliveira Campos,180,74,2001-06-21,RB,3,3,490.0,88,81,91,70,80,77,84,88
17185,Frederico,de Paula Santos,Fred,169,62,1993-03-05,CM,4,4,500.0,88,83,85,76,86,90,83,80
17198,Paulo,Dybala,Paulo Dybala,177,75,1993-11-15,ST,4,3,455.0,88,75,83,87,87,92,42,64
17199,Thiago Emiliano,da Silva,Thiago Silva,183,79,1984-09-22,CB,2,3,427.0,88,71,53,56,75,74,89,80
17233,Edin,Džeko,Edin Džeko,193,80,1986-03-17,ST,3,5,446.0,88,74,71,88,75,83,49,80
17240,İlkay,Gündoğan,Ilkay Gündogan,180,80,1990-10-24,CM,4,4,494.0,88,82,78,84,88,88,78,78
17256,Ivan,Rakitić,Ivan Rakitic,184,78,1988-03-10,CF,4,4,484.0,88,80,76,84,90,82,80,72
17257,Matthijs,de Ligt,Matthijs de Ligt,189,89,1999-08-12,CB,2,3,458.0,88,76,80,62,65,73,88,90
17258,Stephan,El Shaarawy,El Shaarawy,178,73,1992-10-27,CF,5,3,483.0,88,80,93,84,84,88,57,77
17259,Riyad,Mahrez,Riyad Mahrez,179,67,1991-02-21,RM,5,4,449.0,88,74,84,85,84,92,40,64
17281,Alphonso,Davies,Alphonso Davies,185,77,2000-11-02,LB,4,4,501.0,88,83,97,70,84,88,80,82
17282,Nabil,Fekir,Nabil Fekir,173,75,1993-07-18,CAM,4,4,475.0,88,79,87,87,88,87,41,85
17054,Fikayo,Tomori,Fikayo Tomori,185,79,1997-12-19,CB,2,4,442.0,88,73,88,45,65,71,88,85
17084,Raphaël,Varane,Raphaël Varane,191,81,1993-04-25,CB,2,4,452.0,88,75,85,53,68,72,89,85
17085,Vanja,Milinković-Savić,Vanja Milinkovic-Savic,202,90,1997-02-20,GK,1,3,531.0,88,88,0,0,0,0,0,0
17098,Martin,Ødegaard,Martin Ødegaard,178,68,1998-12-17,CM,5,2,474.0,88,79,85,82,90,88,62,67
17123,Matteo,Politano,Matteo Politano,171,67,1993-08-03,ST,4,4,465.0,88,77,92,86,85,91,49,62
17134,Jordi,Alba Ramos,Jordi Alba Ramos,170,68,1989-03-21,LB,3,3,486.0,88,81,87,73,85,85,80,76
17135,Jamie,Vardy,Jamie Vardy,179,74,1987-01-11,ST,4,4,465.0,88,77,88,88,76,83,55,75
17141,Martin,Terrier,Martin Terrier,184,73,1997-03-04,LW,4,4,474.0,88,79,93,88,84,86,43,80
17150,Daniel,Parejo Muñoz,Parejo,182,74,1989-04-16,CM,3,4,458.0,88,76,54,85,92,83,73,71
16897,Richarlison,de Andrade,Richarlison,181,71,1997-05-10,ST,4,5,491.0,88,81,89,87,80,88,61,86
16898,Leroy,Sané,Leroy Sané,183,80,1996-01-11,CAM,4,3,467.0,88,77,92,87,85,89,42,72
16899,Edinson,Cavani,Cavani,185,77,1987-02-14,ST,3,4,481.0,88,80,87,90,75,88,58,83
16900,Daniel,Alves da Silva,Alves da Silva,172,70,1983-05-06,RB,4,3,510.0,88,85,90,78,89,86,85,82
16901,Marcus,Rashford,Marcus Rashford,186,70,1997-10-31,LW,5,4,478.0,88,79,92,87,82,86,50,81
16907,,,,0,0,1900-01-01,ST,4,4,458.0,88,76,92,88,73,88,48,69
16938,Bukayo,Saka,Bukayo Saka,178,65,2001-09-05,RM,4,4,488.0,88,81,91,83,83,88,68,75
16939,Eder,Gabriel Militao,Éder Militão,186,78,1998-01-18,CB,2,3,464.0,88,77,87,52,75,76,88,86
16945,,,Davor Šuker,183,0,1968-01-01,ST,4,4,468.0,88,78,86,91,81,90,44,76
16961,Youri,Tielemans,Youri Tielemans,176,72,1997-05-07,CDM,4,5,489.0,88,81,73,83,89,84,82,78
