id,firstName,lastName,name,birthdate,club,league,nation,height,weight,color,rarity,position,skillMoves,weakFoot,totalStats,rating,ratingAverage,pace,shooting,passing,dribbling,defending,physicality
17546,Gabriel Teodoro,Martinelli Silva,Gabriel Martinelli,2001-06-18,1,13,54,178,75,gold,125,LM,4,4,493.0,90,82,95,83,81,92,61,81
17555,Leon,Goretzka,Leon Goretzka,1995-02-06,21,19,21,189,82,gold,124,CM,3,4,513.0,90,85,82,85,86,86,85,89
17326,Richarlison,de Andrade,Richarlison,1997-05-10,18,13,54,181,71,gold,90,ST,4,5,497.0,90,82,90,88,81,89,62,87
17333,C. Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,1985-02-05,112139,350,38,187,83,gold,1,ST,5,4,445.0,90,74,81,92,78,85,34,75
17393,Karim,Adeyemi,Karim Adeyemi,2002-01-18,22,19,21,177,75,gold,71,ST,4,4,454.0,90,75,96,86,79,86,30,77
17394,Mykhailo,Mudryk,Mykhailo Mudryk,2001-01-05,5,13,49,175,61,gold,71,LM,5,4,477.0,90,79,94,86,87,90,50,70
16904,Bruno Miguel,Borges Fernandes,Bruno Fernandes,1994-09-08,11,13,38,179,69,gold,145,CAM,4,4,496.0,90,82,80,89,91,85,71,80
16908,,,,1900-01-01,112658,2118,18,0,0,gold,129,CB,2,3,475.0,90,79,80,69,70,79,91,86
16910,,,,1900-01-01,112658,2118,49,0,0,gold,129,ST,4,4,446.0,90,74,86,91,73,86,35,75
16911,,,,1900-01-01,112658,2118,54,0,0,gold,129,LB,3,3,508.0,90,84,91,82,85,80,85,85
16942,Jude,Bellingham,Jude Bellingham,2003-06-29,22,19,14,186,75,gold,146,CM,4,4,510.0,90,85,82,82,85,90,85,86
16946,,,Gheorghe Hagi,1965-02-05,112658,2118,39,172,0,gold,129,CAM,4,5,459.0,90,76,85,88,90,89,42,65
16947,,,Gary Lineker,1960-11-30,112658,2118,14,177,0,gold,129,ST,3,4,448.0,90,74,89,90,72,85,37,75
16982,Phil,Foden,Phil Foden,2000-05-28,10,13,14,171,69,gold,138,RW,4,4,482.0,90,80,88,85,87,93,62,67
16993,Ángel,Di María,Ángel Di María,1988-02-14,45,31,52,180,69,gold,138,LW,5,4,486.0,90,81,90,86,89,92,53,76
17058,Jadon,Sancho,Jadon Sancho,2000-03-25,11,13,14,180,76,gold,118,CAM,5,4,461.0,90,76,87,83,88,92,40,71
16854,Marcos,Aoás Corrêa,Marquinhos,1994-05-14,73,16,54,183,75,gold,139,CB,3,3,470.0,90,78,81,58,78,78,91,84
16855,Luka,Modrić,Luka Modric,1985-09-09,243,53,10,172,66,gold,139,CM,4,4,486.0,90,81,78,80,91,90,77,70
16858,,,Robin van Persie,1983-08-06,112658,2118,34,183,0,gold,129,ST,4,4,472.0,90,78,84,93,86,89,45,75
16862,,,,1978-06-09,112658,2118,21,184,0,gold,129,ST,4,4,453.0,90,75,86,88,75,82,42,80
16863,,,Didier Drogba,1978-03-11,112658,2118,108,189,0,gold,129,ST,4,5,472.0,90,78,88,91,76,81,47,89
16864,,,Michael Laudrup,1964-06-15,112658,2118,13,183,0,gold,129,CAM,4,4,443.0,90,73,84,78,90,91,37,63
16880,,,Petr Cech,1982-05-20,112658,2118,12,196,0,gold,129,GK,1,3,489.0,90,81,0,0,0,0,0,0
17139,Trent,Alexander-Arnold,Trent Alexander-Arnold,1998-10-07,9,13,14,180,69,gold,151,RB,4,4,495.0,90,82,86,70,92,84,83,80
16886,,,,1984-08-01,112658,2118,21,183,0,gold,129,CM,3,3,505.0,90,84,75,85,88,84,86,87
17149,Harry,Kane,Harry Kane,1993-07-28,18,13,14,188,89,gold,3,ST,3,5,461.0,90,76,70,92,84,84,48,83
16391,Franck,Ribery,Franck Ribéry,1983-04-07,110373,31,18,170,72,gold,22,CF,5,5,451.0,90,75,90,88,78,90,37,68
16402,Carlos Henrique,Venancio Casimiro,Casemiro,1992-02-23,11,13,54,185,84,gold,3,CDM,2,3,468.0,90,78,65,75,76,73,88,91
16440,João Pedro,Cavaco Cancelo,João Cancelo,1994-05-27,10,13,38,182,74,gold,97,CM,4,4,500.0,90,83,87,77,87,87,84,78
16451,Sadio,Mané,Sadio Mané,1992-04-10,21,19,136,174,69,gold,3,LM,4,4,470.0,90,78,91,85,82,89,45,78
16769,,,Patrick Vieira,1976-06-23,112658,2118,18,192,0,gold,129,CM,3,3,505.0,90,84,84,78,81,84,88,90
16786,Franck,Ribery,Franck Ribéry,1983-04-07,110373,31,18,170,72,gold,25,LW,5,5,455.0,90,75,89,85,86,90,35,70
16787,Toni,Kroos,Toni Kroos,1990-01-04,243,53,21,183,76,gold,3,CM,3,5,460.0,90,76,57,83,92,84,73,71
14237,Luis,Hernandez,Luis Hernández,1968-12-22,112658,2118,83,175,69,gold,12,ST,4,3,461.0,90,76,92,88,74,89,48,70
14238,Manuel,Franc. dos Santos,Garrincha,1933-10-28,112658,2118,54,169,70,gold,12,RW,5,4,462.0,90,77,90,83,88,93,41,67
14239,Michael,Essien,Michael Essien,1982-12-03,112658,2118,117,177,80,gold,12,CDM,3,4,504.0,90,84,85,76,81,82,90,90
14240,Nemanja,Vidic,Nemanja Vidić,1981-10-21,112658,2118,51,190,84,gold,12,CB,2,3,438.0,90,73,78,50,62,64,93,91
14241,Peter,Schmeichel,Peter Schmeichel,1963-11-18,112658,2118,13,193,92,gold,12,GK,1,3,487.0,90,81,0,0,0,0,0,0
14242,Rio,Ferdinand,Rio Ferdinand,1978-11-07,112658,2118,14,189,87,gold,12,CB,3,3,441.0,90,73,83,49,67,65,91,86
14243,Rivaldo Vítor,Borba Ferreira,Rivaldo,1972-04-19,112658,2118,54,186,76,gold,12,CF,4,2,472.0,90,78,85,90,87,90,43,77
16568,Bernardo Mota,Carvalho e Silva,Bernardo Silva,1994-08-10,10,13,38,173,64,gold,130,CAM,4,4,478.0,90,79,82,81,87,94,63,71
15801,,,Jean-Pierre Papin,1963-11-05,114605,16,18,178,0,gold,133,ST,0,0,460.0,90,76,85,94,74,85,45,77
15802,,,Lúcio,1978-05-08,114605,19,54,188,0,gold,133,CB,0,0,493.0,90,82,83,73,76,78,93,90
16835,,,Jürgen Kohler,1965-10-06,114605,13,21,186,84,gold,133,CB,2,3,437.0,90,72,75,52,64,63,92,91
16845,,,Morientes,1976-04-05,114605,53,45,186,79,gold,133,ST,4,4,473.0,90,78,86,92,78,84,46,87
16350,Neymar,da Silva Santos Jr.,Neymar Jr,1992-02-05,73,16,54,175,68,gold,3,CAM,5,5,454.0,90,75,88,85,86,94,38,63
14217,Xavier,Hernández Creus,Xavier Hernández,1980-01-25,112658,2118,45,170,67,gold,12,CM,4,3,470.0,90,78,77,74,93,92,66,68
14218,Davor,Suker,Davor Šuker,1968-01-01,112658,2118,10,183,78,gold,12,ST,4,4,471.0,90,78,85,91,82,91,45,77
14219,Dennis,Bergkamp,Dennis Bergkamp,1969-05-10,112658,2118,34,183,78,gold,12,CAM,4,4,453.0,90,75,85,89,83,88,35,73
14220,Emilio,Butragueño Santos,Emilio Butragueño,1963-07-22,112658,2118,45,168,68,gold,12,ST,3,5,464.0,90,77,92,88,81,91,42,70
14221,Emmanuel,Petit,Emmanuel Petit,1970-09-22,112658,2118,18,185,79,gold,12,CDM,3,3,492.0,90,82,77,79,82,78,87,89
14222,Eric,Cantona,Éric Cantona,1966-05-24,112658,2118,18,188,89,gold,12,CF,5,4,499.0,90,83,85,90,89,91,54,90
14223,Frank,Lampard,Frank Lampard,1978-06-20,112658,2118,14,184,89,gold,12,CM,3,4,490.0,90,81,74,90,88,84,73,81
14224,Frank,Rijkaard,Frank Rijkaard,1962-09-30,112658,2118,34,187,85,gold,12,CDM,3,4,493.0,90,82,77,76,83,80,90,87
14225,George,Best,George Best,1946-05-22,112658,2118,35,175,68,gold,12,RW,4,4,483.0,90,80,90,90,83,93,57,70
14226,Gianfranco,Zola,Gianfranco Zola,1966-07-05,112658,2118,27,168,67,gold,12,CF,4,4,462.0,90,77,86,91,88,91,43,63
14227,Henrik,Larsson,Henrik Larsson,1971-09-20,112658,2118,46,178,75,gold,12,ST,3,4,461.0,90,76,90,89,76,85,48,73
14228,Hernan,Crespo,Hernán Crespo,1975-07-05,112658,2118,52,184,78,gold,12,ST,4,4,451.0,90,75,89,90,72,89,38,73
14229,Hristo,Stoichkov,Hristo Stoichkov,1966-02-08,112658,2118,9,178,73,gold,12,LW,4,3,489.0,90,81,90,90,87,90,48,84
14230,Jari,Litmanen,Jari Litmanen,1971-02-20,112658,2118,17,181,76,gold,12,CAM,3,4,439.0,90,73,82,89,84,84,36,64
14231,,,Xabi Alonso,1981-11-25,112658,2118,45,183,0,gold,12,CDM,3,4,486.0,90,81,70,80,88,81,85,82
14232,,,Jairzinho,1944-12-25,112658,2118,54,173,0,gold,12,RW,0,0,483.0,90,80,93,89,86,91,49,75
14233,Juan Sebastian,Veron,Juan Sebastián Verón,1975-03-09,112658,2118,52,186,80,gold,12,CM,3,4,498.0,90,83,76,85,90,85,77,85
14234,Kenny,Dalglish,Kenny Dalglish,1951-03-04,112658,2118,42,173,73,gold,12,CF,4,5,458.0,90,76,87,90,79,89,42,71
14235,,,Marcos Cafú,1970-06-07,112658,2118,54,176,75,gold,12,RB,4,3,491.0,90,81,90,57,85,87,88,84
14236,Luís Filipe,Madeira Caeiro Figo,Luís Figo,1972-11-04,112658,2118,38,180,75,gold,12,RW,4,4,473.0,90,78,90,86,88,91,40,78
14203,Alessandro,Del Piero,Alessandro Del Piero,1974-11-09,112658,2118,27,174,74,gold,12,CF,4,5,463.0,90,77,85,90,85,92,42,69
14204,Alessandro,Nesta,Alessandro Nesta,1976-03-19,112658,2118,27,187,78,gold,12,CB,2,3,416.0,90,69,71,41,62,66,91,85
14205,Ronaldo Luís,Nazário de Lima,Ronaldo,1976-09-22,112658,2118,54,183,75,gold,12,ST,4,4,466.0,90,77,94,90,77,91,42,72
14206,Roy,Keane,Roy Keane,1971-08-10,112658,2118,25,180,76,gold,12,CM,2,3,485.0,90,80,72,71,85,81,87,89
14207,Andrea,Pirlo,Andrea Pirlo,1979-05-19,112658,2118,27,177,66,gold,12,CM,5,4,470.0,90,78,75,79,93,90,68,65
14208,Cesar Costa,Rui Manuel,Rui Manuel César Costa,1972-03-29,112658,2118,38,180,74,gold,12,CAM,4,4,466.0,90,77,86,81,88,88,44,79
14209,Ruud,Gullit,Ruud Gullit,1962-09-01,112658,2118,34,191,88,gold,12,CM,4,5,518.0,90,86,88,88,88,87,80,87
14210,Ruud,van Nistelrooy,Ruud van Nistelrooy,1976-07-01,112658,2118,34,188,80,gold,12,ST,3,3,442.0,90,73,82,88,72,82,38,80
14211,Samuel,Eto'o,Samuel Eto'o,1981-03-10,112658,2118,103,179,75,gold,12,ST,4,4,486.0,90,81,91,91,82,88,53,81
14212,Carles,Puyol Saforcada,Carles Puyol Saforcada,1978-04-13,112658,2118,45,178,80,gold,12,CB,2,3,425.0,90,70,72,45,66,58,93,91
14213,Carlos Alberto,Torres,Carlos Alberto Torres,1944-07-17,112658,2118,54,180,75,gold,12,RB,3,4,487.0,90,81,90,63,80,83,87,84
14214,Christian,Vieri,Christian Vieri,1973-07-12,112658,2118,27,185,80,gold,12,ST,3,4,455.0,90,75,83,91,74,83,40,84
14215,Claude,Makelele,Claude Makélélé,1973-02-18,112658,2118,18,174,70,gold,12,CDM,3,3,465.0,90,77,80,50,79,80,88,88
14216,Thierry,Henry,Thierry Henry,1977-08-17,112658,2118,18,188,83,gold,12,LW,4,4,478.0,90,79,90,88,85,87,51,77
417,Heung Min,Son,Heung Min Son,1992-07-08,18,13,167,183,78,gold,3,LW,4,5,464.0,90,77,89,90,84,87,43,71
2735,Thibaut,Courtois,Thibaut Courtois,1992-05-11,243,53,7,199,96,gold,1,GK,1,3,473.0,90,78,47,23,27,45,16,49
193,Mohamed,Salah,Mohamed Salah,1992-06-15,9,13,111,175,71,gold,1,RW,4,3,471.0,90,78,90,89,82,90,45,75
194,Virgil,van Dijk,Virgil van Dijk,1991-07-08,9,13,34,193,92,gold,1,CB,2,3,461.0,90,76,81,60,71,72,91,86
473,Manuel,Neuer,Manuel Neuer,1986-03-27,21,19,21,193,93,gold,1,GK,1,4,,90,83,57,27,39,49,18,57
249,C. Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,1985-02-05,11,13,38,187,83,gold,1,ST,5,4,445.0,90,74,81,92,78,85,34,75
17174,Martin,Ødegaard,Martin Ødegaard,1998-12-17,1,13,36,178,68,gold,43,CAM,5,3,482.0,89,80,86,84,91,89,63,69
17186,Marco,Reus,Marco Reus,1989-05-31,22,19,21,180,71,gold,151,CAM,4,4,490.0,89,81,87,88,88,90,60,77
17187,Marco,Verratti,Marco Verratti,1992-11-05,73,16,27,165,60,gold,151,CM,4,5,503.0,89,83,85,72,91,94,83,78
17444,Keylor,Navas,Keylor Navas,1986-12-15,14,13,72,185,80,gold,3,GK,1,3,486.0,89,81,0,0,0,0,0,0
17483,Jurriën,Timber,Jurriën Timber,2001-06-17,245,10,34,179,77,gold,71,CB,3,4,479.0,89,79,87,59,77,84,87,85
17484,Eddie,Nketiah,Eddie Nketiah,1999-05-30,1,13,14,180,73,gold,71,ST,4,3,468.0,89,78,93,88,74,88,41,84
17500,Tyrell,Malacia,Tyrell Malacia,1999-08-17,11,13,34,169,67,gold,71,LB,3,3,489.0,89,81,92,67,82,84,84,80
17255,Kevin,Trapp,Kevin Trapp,1990-07-08,1824,19,21,189,84,gold,3,GK,1,4,488.0,89,81,0,0,0,0,0,0
17283,Mike,Maignan,Mike Maignan,1995-07-03,47,31,18,191,89,gold,64,GK,1,4,492.0,89,82,0,0,0,0,0,0
17284,Federico,Valverde,Federico Valverde,1998-07-22,243,53,60,182,78,gold,64,CM,4,4,516.0,89,86,92,80,86,86,85,87
17285,Bukayo,Saka,Bukayo Saka,2001-09-05,1,13,14,178,65,gold,64,RM,4,4,500.0,89,83,92,85,85,90,70,78
17545,Anthony,Martial,Anthony Martial,1995-12-05,11,13,18,184,76,gold,125,ST,4,4,474.0,89,79,92,88,81,93,44,76
17553,David,Alaba,David Alaba,1992-06-24,243,53,4,180,78,gold,124,CB,3,4,502.0,89,83,83,74,86,84,90,85
17554,Nicolò,Barella,Nicolò Barella,1997-02-07,44,31,27,172,68,gold,124,CM,3,3,504.0,89,84,82,80,89,87,82,84
17391,Vítor,Machado Ferreira,Vitinha,2000-02-13,73,16,38,173,65,gold,71,CM,4,3,505.0,89,84,85,82,88,90,80,80
17392,Joško,Gvardiol,Joško Gvardiol,2002-01-23,112172,19,10,185,80,gold,71,CB,3,4,486.0,89,81,88,59,80,82,87,90
17137,Wissam,Ben Yedder,Wissam Ben Yedder,1990-08-12,69,16,18,170,68,gold,151,ST,4,5,472.0,89,78,87,89,84,93,44,75
17138,Riyad,Mahrez,Riyad Mahrez,1991-02-21,10,13,97,179,67,gold,151,RW,5,4,462.0,89,77,88,86,88,93,42,65
17397,Fábio Daniel,Ferreira Vieira,Fábio Vieira,2000-05-30,1,13,38,176,61,gold,71,CM,4,4,503.0,89,83,85,87,90,88,76,77
17404,Rayan,Cherki,Rayan Cherki,2003-08-17,66,16,18,176,71,gold,71,CAM,5,5,462.0,89,77,87,85,88,92,40,70
16903,Marco,Asensio Willemsen,Marco Asensio,1996-01-21,243,53,45,182,76,gold,145,ST,4,4,469.0,89,78,91,86,84,89,49,70
16920,Aymeric,Laporte,Aymeric Laporte,1994-05-27,10,13,45,191,85,gold,145,CB,2,3,459.0,89,76,82,53,75,72,90,87
16940,Pedro,González López,Pedri,2002-11-25,241,53,45,174,61,gold,146,CM,5,4,489.0,89,81,83,76,85,90,75,80
16941,Lautaro,Martínez,Lautaro Martínez,1997-08-22,44,31,52,174,72,gold,146,ST,4,4,479.0,89,79,86,89,78,88,50,88
16981,Theo,Hernandez,Theo Hernández,1997-10-06,47,31,18,184,81,gold,138,LB,3,3,506.0,89,84,96,75,81,85,82,87
16523,Kingsley,Coman,Kingsley Coman,1996-06-13,21,19,18,179,75,gold,131,LM,5,3,451.0,89,75,94,82,82,89,34,70
17055,Joao,Felix,João Félix,1999-11-10,240,53,38,181,70,gold,118,RW,5,4,472.0,89,78,90,85,86,92,45,74
17056,Jack,Butland,Jack Butland,1993-03-10,1799,13,14,196,95,gold,118,GK,5,5,513.0,89,85,0,0,0,0,0,0
17061,Alexandre,Lacazette,Alexandre Lacazette,1991-05-28,66,16,18,175,73,gold,118,ST,5,4,487.0,89,81,91,86,86,88,50,86
17068,Dimitri,Payet,Dimitri Payet,1987-03-29,219,16,18,175,77,gold,118,CAM,4,4,481.0,89,80,89,88,86,90,47,81
16566,Kalidou,Koulibaly,Kalidou Koulibaly,1991-06-20,5,13,136,187,89,gold,130,CB,2,4,441.0,89,72,83,35,66,72,90,87
16826,Christopher,Nkunku,Christopher Nkunku,1997-11-14,112172,19,18,175,73,gold,130,CF,5,3,491.0,89,81,91,84,86,91,69,70
16827,Leon,Goretzka,Leon Goretzka,1995-02-06,21,19,21,189,82,gold,130,CM,3,4,505.0,89,84,80,84,84,85,84,88
16828,Sergej,Milinkovic-Savic,Sergej Milinkovic-Savic,1995-02-27,115841,31,51,191,76,gold,130,CM,4,5,501.0,89,83,75,84,85,85,82,90
17086,Gabriel,Fernando de Jesus,Gabriel Jesus,1997-04-03,1,13,54,175,73,gold,118,RW,5,3,477.0,89,79,90,88,81,91,46,81
17087,Andrew,Robertson,Andrew Robertson,1994-03-11,9,13,42,178,64,gold,118,LB,5,2,492.0,89,82,90,64,85,84,86,83
16853,,,Luis Suárez,1987-01-24,1377,1990,60,182,86,gold,139,ST,3,4,486.0,89,81,85,91,83,89,50,88
16860,,,,1975-07-05,112658,2118,52,184,0,gold,129,ST,4,5,445.0,89,74,87,89,71,88,39,71
16861,,,,1970-09-22,112658,2118,18,185,0,gold,129,CDM,3,3,493.0,89,82,81,78,82,77,86,89
17136,Wojciech,Szczesny,Wojciech Szczesny,1990-04-18,45,31,37,195,90,gold,151,GK,1,3,483.0,89,80,0,0,0,0,0,0
16389,Thiago,Alcantara,Thiago,1991-04-11,9,13,45,174,70,gold,22,CM,5,3,493.0,89,82,85,84,89,87,75,73
16390,Sergio,Ramos García,Sergio Ramos,1986-03-30,73,16,45,184,82,gold,22,CB,3,3,468.0,89,78,80,65,76,74,89,84
16163,Marcos,Aoás Corrêa,Marquinhos,1994-05-14,73,16,54,183,75,gold,3,CB,3,3,461.0,89,76,80,57,76,76,90,82
16164,Luka,Modrić,Luka Modric,1985-09-09,243,53,10,172,66,gold,3,CM,4,4,472.0,89,78,75,78,90,89,73,67
16197,Sadio,Mané,Sadio Mané,1992-04-10,21,19,136,174,69,gold,21,LM,4,4,486.0,89,77,90,83,80,88,44,77
16210,Erling,Haaland,Erling Haaland,2000-07-21,10,13,36,195,94,gold,3,ST,3,3,469.0,89,78,90,92,67,82,50,88
16236,Pierre-Emerick,Aubameyang,Aubameyang,1989-06-18,5,13,115,187,80,gold,50,ST,4,4,454.0,89,75,91,88,80,83,40,72
16265,Gianluigi,Donnarumma,Gianluigi Donnarumma,1999-02-25,73,16,27,196,90,gold,3,GK,1,3,486.0,89,81,0,0,0,0,0,0
16266,João Pedro,Cavaco Cancelo,João Cancelo,1994-05-27,10,13,38,182,74,gold,3,LB,4,4,490.0,89,81,86,75,86,86,82,75
16522,Fabio,Henrique Tavares,Fabinho,1993-10-23,9,13,54,188,78,gold,131,CDM,3,2,496.0,89,82,78,75,84,85,88,86
15808,,,Tomas Brolin,1969-11-29,114605,31,46,176,0,gold,133,ST,0,0,491.0,89,81,90,92,85,92,61,71
15809,,,Javier Mascherano,1984-06-08,114605,13,52,174,0,gold,133,CDM,0,0,465.0,89,77,78,56,77,77,90,87
15810,,,Rafael Márquez,1979-02-13,114605,53,83,184,0,gold,133,CDM,0,0,475.0,89,79,78,66,76,75,91,89
15811,Fernando,Morientes Sánchez,Morientes,1976-04-05,114605,53,45,186,79,gold,72,ST,4,4,465.0,89,77,84,90,77,83,45,86
15812,,,Lucimar da Silva Ferreira,1978-05-08,114605,19,54,188,0,gold,72,CB,3,3,485.0,89,80,82,72,74,77,91,89
15813,Rudi,Völler,Rudi Völler,1960-04-13,114605,19,21,180,0,gold,72,ST,3,4,473.0,89,78,89,90,76,86,47,85
15814,Jean-Pierre,Papin,Jean-Pierre Papin,1963-11-05,114605,16,18,176,0,gold,72,ST,3,4,452.0,89,75,83,93,73,83,44,76
15815,David,Ginola,David Ginola,1967-01-25,114605,16,18,186,0,gold,72,LM,5,5,495.0,89,82,90,88,87,91,55,84
16339,Gerard,Piqué Bernabeu,Gerard Piqué,1987-02-02,241,53,45,194,85,gold,22,CB,2,3,467.0,89,77,83,58,77,74,88,87
16351,Toni,Kroos,Toni Kroos,1990-01-04,243,53,21,183,76,gold,3,CM,3,5,452.0,89,75,55,82,91,82,72,70
15803,Abedi,Ayew,Abedi Pelé,1964-11-05,114605,16,117,174,0,gold,72,CAM,4,4,466.0,89,77,91,83,87,91,48,66
15804,Jürgen,Kohler,Jürgen Kohler,1965-10-06,114605,19,21,186,84,gold,72,CB,2,3,428.0,89,71,71,51,63,62,91,90
15805,,,Ricardo Carvalho,1978-05-18,114605,13,38,183,0,gold,133,CB,0,0,459.0,89,76,80,57,73,74,92,83
14270,,,Xabi Alonso,1981-11-25,112658,2118,45,183,75,gold,12,CDM,3,4,481.0,89,80,72,77,87,79,84,82
15806,,,Yaya Touré,1983-05-13,114605,13,108,188,0,gold,133,CDM,0,0,515.0,89,85,82,85,88,87,82,91
14271,Johan,Cruyff,Johan Cruyff,1947-04-25,112658,2118,34,180,66,gold,12,CF,5,5,466.0,89,77,92,87,85,92,40,70
15807,,,Jay-Jay Okocha,1973-08-14,114605,16,133,175,0,gold,133,CAM,0,0,455.0,89,75,89,85,84,94,41,62
14272,John,Barnes,John Barnes,1963-11-07,112658,2118,14,182,76,gold,12,LW,4,4,483.0,89,80,90,87,85,91,45,85
14273,Juan Román,Riquelme,Riquelme,1978-06-24,112658,2118,52,183,79,gold,12,CAM,5,4,433.0,89,72,68,83,91,92,32,67
14274,Laurent,Blanc,Laurent Blanc,1965-11-19,112658,2118,18,192,82,gold,12,CB,2,3,471.0,89,78,79,68,70,79,90,85
14275,Lev,Yashin,Lev Yashin,1929-10-22,112658,2118,40,189,82,gold,12,GK,1,3,494.0,89,82,0,0,0,0,0,0
14276,Marco,van Basten,Marco van Basten,1964-10-31,112658,2118,34,188,77,gold,12,ST,3,4,443.0,89,73,83,91,72,86,35,76
14277,Michael,Ballack,Michael Ballack,1976-09-26,112658,2118,21,188,85,gold,12,CM,4,4,501.0,89,83,78,87,88,82,78,88
14278,Michael,Laudrup,Michael Laudrup,1964-06-15,112658,2118,13,183,78,gold,12,LW,4,4,436.0,89,72,82,77,89,90,36,62
14279,Miroslav,Klose,Miroslav Klose,1978-06-09,112658,2118,21,184,81,gold,12,ST,3,4,446.0,89,74,83,87,75,81,42,78
14280,Paul,Scholes,Paul Scholes,1974-11-16,112658,2118,14,171,72,gold,12,CM,3,3,471.0,89,78,71,86,89,81,64,80
14281,Pavel,Nedvěd,Pavel Nedvěd,1972-08-30,112658,2118,12,177,71,gold,12,LM,4,5,482.0,89,80,88,86,88,88,52,80
14282,Philipp,Lahm,Philipp Lahm,1983-11-11,112658,2118,21,170,66,gold,12,CDM,3,3,485.0,89,80,82,70,88,85,90,70
14283,Ricardo Izecson,dos Santos Leite,Kaká,1982-04-22,112658,2118,54,186,79,gold,12,CAM,5,4,457.0,89,76,85,82,87,90,43,70
14284,Roberto,Baggio,Roberto Baggio,1967-02-18,112658,2118,27,174,74,gold,12,CF,5,4,447.0,89,74,82,83,90,90,41,61
14250,Sócrates,Vieira de Oliveira,Sócrates,1954-02-19,112658,2118,54,192,79,gold,12,CAM,4,5,475.0,89,79,82,88,88,88,46,83
14251,Sol,Campbell,Sol Campbell,1974-09-18,112658,2118,14,188,90,gold,12,CB,2,3,419.0,89,69,80,45,60,54,90,90
14252,Steven,Gerrard,Steven Gerrard,1980-05-30,112658,2118,14,183,80,gold,12,CM,3,3,493.0,89,82,80,86,88,84,75,80
14253,David,Beckham,David Beckham,1975-05-02,112658,2118,14,182,71,gold,12,RM,3,3,491.0,89,81,80,85,92,86,68,80
14254,David,Trezeguet,David Trezeguet,1977-10-15,112658,2118,18,187,75,gold,12,ST,4,4,439.0,89,73,82,90,68,80,43,76
14255,Didier,Drogba,Didier Drogba,1978-03-11,112658,2118,108,189,91,gold,12,ST,4,4,464.0,89,77,85,90,75,80,46,88
14256,Edwin,van der Sar,Edwin van der Sar,1970-10-29,112658,2118,34,197,83,gold,12,GK,1,3,482.0,89,80,0,0,0,0,0,0
14257,Eusébio,da Silva Ferreira,Eusébio,1942-01-25,112658,2118,38,175,76,gold,12,CF,4,5,479.0,89,79,95,91,82,90,43,78
14258,,,Robin van Persie,1983-08-06,112658,2118,34,187,71,gold,12,ST,4,4,467.0,89,77,83,92,85,88,44,75
14259,Fabio,Cannavaro,Fabio Cannavaro,1973-09-13,112658,2118,27,176,75,gold,12,CB,2,3,423.0,89,70,76,44,62,67,92,82
14260,Ferenc,Puskás,Ferenc Puskás,1927-04-01,112658,2118,23,172,72,gold,12,CF,4,3,473.0,89,78,90,93,85,90,42,73
14261,Fernando,Hierro Ruiz,Fernando Hierro Ruiz,1968-03-23,112658,2118,45,187,85,gold,12,CB,2,3,456.0,89,76,71,66,75,70,90,84
14262,Gary,Lineker,Gary Lineker,1960-11-30,112658,2118,14,177,73,gold,12,ST,3,4,445.0,89,74,89,90,70,84,38,74
14263,Gennaro,Gattuso,Gennaro Gattuso,1978-01-09,112658,2118,27,177,77,gold,12,CDM,2,3,463.0,89,77,73,65,72,73,91,89
14264,Gheorghe,Hagi,Gheorghe Hagi,1965-02-05,112658,2118,39,172,68,gold,12,CAM,4,4,455.0,89,75,85,87,89,89,40,65
14265,Gianluca,Zambrotta,Gianluca Zambrotta,1977-02-19,112658,2118,27,181,76,gold,12,RB,4,5,505.0,89,84,90,72,84,85,88,86
14266,Hugo,Sánchez,Hugo Sánchez,1958-07-11,112658,2118,83,176,73,gold,12,ST,3,3,456.0,89,76,90,88,78,89,41,70
14267,Ian,Rush,Ian Rush,1961-10-20,112658,2118,50,180,79,gold,12,ST,3,4,454.0,89,75,83,90,72,85,44,80
14268,Ian,Wright,Ian Wright,1963-11-03,112658,2118,14,175,73,gold,12,ST,3,4,449.0,89,74,89,90,70,82,41,77
14269,,,Müller,1945-11-03,112658,2118,21,176,74,gold,12,ST,4,4,451.0,89,75,89,90,72,85,40,75
1285,Neymar,da Silva Santos Jr.,Neymar Jr,1992-02-05,73,16,54,175,68,gold,1,LW,5,5,446.0,89,74,87,83,85,93,37,61
110,N'Golo,Kanté,N'Golo Kanté,1991-03-29,5,13,18,168,70,gold,1,CDM,2,3,462.0,89,77,72,66,74,81,87,82
2680,Jan,Oblak,Jan Oblak,1993-01-07,240,53,44,188,87,gold,1,GK,1,3,,89,79,50,19,31,48,18,57
418,Heung Min,Son,Heung Min Son,1992-07-08,18,13,167,183,78,gold,1,LW,4,5,456.0,89,76,88,89,82,86,42,69
419,Harry,Kane,Harry Kane,1993-07-28,18,13,14,188,89,gold,1,ST,3,5,453.0,89,75,68,91,83,82,47,82
14244,Alan,Shearer,Alan Shearer,1970-08-13,112658,2118,14,182,76,gold,12,ST,2,3,459.0,89,76,84,90,75,78,48,84
14245,Ronaldo,de Assis Moreira,Ronaldinho,1980-03-21,112658,2118,54,180,79,gold,12,CAM,5,4,458.0,89,76,80,85,88,90,38,77
14246,Ashley,Cole,Ashley Cole,1980-12-20,112658,2118,14,176,66,gold,12,LB,3,2,490.0,89,81,89,67,83,83,88,80
